Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.7101,-0.2699,-1.501%,,United States,,1005,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.47,0.19,0.853%,,United States,,20291,,
ABSI,Absci Corporation Common Stock,$4.91,0.58,13.395%,563941777.00,United States,2021,5988516,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.44,0.13,0.099%,227976793197.00,United States,,5314034,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4072,-0.0428,-9.511%,14477864.00,China,,75671,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.31,-0.02,-0.601%,627217477.00,Canada,,362293,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.421,0.0009,0.214%,5462682.00,United States,,49815,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.553,-0.017,-2.982%,15375948.00,Canada,,167514,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0313,0.0008,2.623%,870284.00,Canada,,133059,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.5975,-0.0325,-0.49%,415098068.00,France,2023,96992,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.70,-0.65,-1.695%,800639990.00,United States,2015,9203,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$101.90,-0.43,-0.42%,4970357754.00,United States,2018,141476,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.49,-0.39,-2.066%,3076586065.00,United States,1985,1455269,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.42,-0.19,-2.874%,350922188.00,Canada,,4520181,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.87,-0.02,-0.29%,560492440.00,United States,2020,2472688,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.08,0.09,1.804%,471835521.00,United States,,753279,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.60,0.00,0.00%,36806179.00,United States,,972,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.93,0.06,0.762%,1269962554.00,United States,2022,309771,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.82,0.20,1.721%,973299662.00,United States,2017,269532,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.901,0.001,0.111%,74243265.00,United States,2018,607228,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.60,-1.86,-2.034%,33711272358.00,Bermuda,,3121859,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.92,0.06,0.318%,7118496351.00,Bermuda,,25815,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.83,0.04,0.184%,8213360219.00,Bermuda,,20541,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.98,-0.87,-2.03%,3899327077.00,United States,,905533,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.38,-0.01,-0.719%,56694468.00,United Kingdom,2021,9328289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.29,-0.91,-8.922%,3950783132.00,United States,2020,58778104,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.37,-0.16,-4.533%,115894118.00,United States,,474723,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.29,0.08,0.377%,12334985872.00,United States,2020,3590413,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.88,0.01,0.084%,572674949.00,United States,,119681,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.54,-0.07,-2.682%,251962486.00,Switzerland,2016,245030,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.31,-0.66,-1.246%,5486724863.00,United States,,502543,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.30,-8.28,-12.252%,1927612382.00,United States,2000,2270428,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.16,-3.84,-5.731%,3415356157.00,United States,2022,769533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$106.52,-1.47,-1.361%,14134101518.00,United States,2007,683009,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.05,-0.31,-1.327%,1443571873.00,United States,2017,986453,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$390.01,3.12,0.806%,244063457367.00,Ireland,2001,2121005,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.59,0.69,1.687%,355537314.00,United States,,34554,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.16,-0.10,-0.888%,112637501.00,United States,,9295,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.85,-0.15,-2.50%,90858000.00,Canada,,5915,,
ACON,Aclarion Inc. Common Stock,$4.19,-0.48,-10.278%,552829.00,United States,2022,2092003,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0581,-0.0209,-26.456%,7666.00,United States,2022,31131,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.14,0.02,0.327%,0.00,United States,2011,328143,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.20,-0.05,-0.225%,,United States,,555,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.70,-0.01,-0.053%,144680161.00,United States,,19837,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.97,0.02,0.08%,,United States,,15302,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.90,-0.0001,0.00%,,United States,,16381,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.09,0.14,2.353%,332161864.00,United States,2012,713037,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.20,-0.19,-7.95%,157148072.00,United States,2015,412604,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.91,-0.71,-12.633%,152879213.00,United States,2022,79260,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.79,-0.16,-0.471%,5189781231.00,United States,2021,172729,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.25,0.00,0.00%,413814701.00,United States,,67398,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.04,-0.71,-8.114%,157034353.00,United States,2024,26644,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.20,-0.31,-0.826%,139182052.00,United States,1988,9813,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.89,-0.06,-0.261%,237208017.00,United States,2015,31577,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.42,-0.18,-0.833%,3590848007.00,United States,2021,1370445,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.742,-0.0168,-2.214%,12534271.00,United States,2021,55839,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.73,0.03,1.765%,76321841.00,China,2021,3718,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.576,-0.025,-4.16%,147388727.00,United Kingdom,2015,509553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$458.82,7.72,1.711%,199724346000.00,United States,1986,3255366,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.60,-0.21,-0.288%,7515746350.00,United States,,1051476,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.70,-0.06,-0.338%,,United States,,13547,,
ADCT,ADC Therapeutics SA Common Shares,$1.39,-0.08,-5.442%,134398568.00,Switzerland,2020,522166,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.27,-0.18,-12.414%,780589.00,United States,,748617,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.215,0.205,1.576%,1443936142.00,United States,2003,319627,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.13,0.09,8.654%,16424704.00,United States,,96734,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$203.46,-1.40,-0.683%,100976557915.00,United States,,2335691,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7784,-0.0001,-0.013%,4986260.00,United States,2018,46871,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.44,0.35,0.759%,22223096669.00,United States,,2933892,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.88,-0.78,-4.682%,3753877218.00,United States,,1775646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.93,0.04,0.818%,12997984.00,United States,2018,14126,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.24,0.24,1.412%,1446910324.00,United States,2016,668886,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.013,0.0001,0.775%,34275.00,United States,2018,142731,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.78,-1.15,-0.375%,124412981662.00,United States,,1150968,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.80,0.12,1.563%,1151119991.00,United States,2019,1778412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.00,0.46,3.164%,758771445.00,Ireland,,179837,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.70,-0.1399,-3.643%,187163623.00,Ireland,,20114,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.72,-5.27,-1.728%,64439800000.00,United States,,1375305,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.48,0.10,1.355%,6784460187.00,United States,2018,6621687,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.07,-0.28,-2.467%,877285788.00,United States,1994,595084,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0952,-0.0094,-8.987%,1355097.00,United States,2020,172762561,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.54,-0.2203,-3.824%,157546431.00,Canada,,78669,,
ADUS,Addus HomeCare Corporation Common Stock,$114.67,-1.79,-1.537%,2079324297.00,United States,2009,181347,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.76,0.10,3.759%,885280347.00,United States,2019,331461,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.03,-0.41,-9.234%,83833926.00,United States,2014,401155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0148,0.00,0.00%,4747155.00,United States,2019,6902,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.69,-0.01,-0.048%,0.00,United States,,237731,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.7313,-0.6187,-8.418%,7022732.00,Switzerland,,11129,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.18,0.98,1.008%,26206968164.00,United States,,1862533,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.412,-0.038,-0.697%,581045850.00,United States,,308557,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.77,0.08,0.387%,0.00,United States,2019,32300,,
AEG,Aegon Ltd. New York Registry Shares,$6.62,0.04,0.608%,14593698326.00,Netherlands,,3213927,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1365,0.0099,7.82%,1210840.00,China,,10700904,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.29,-0.41,-3.832%,305734463.00,United States,1997,699688,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.97,0.0195,2.052%,8958065.00,United States,2020,252751,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.36,-1.47,-1.303%,4195272741.00,United States,1995,231065,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$98.37,-2.14,-2.129%,49372636939.00,Canada,,2262126,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6818,0.0023,0.338%,9519290.00,United States,,407612,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.88,-0.41,-7.75%,248671966.00,United States,,77533,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2725,-0.045,-14.173%,13885883.00,United States,,22102,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$14.48,-0.47,-3.144%,2781633818.00,United States,,4525603,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1353,0.0054,4.157%,5408035.00,United States,,7603299,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.88,1.05,1.041%,54257756330.00,United States,,3165874,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.72,0.89,0.919%,19787632377.00,Netherlands,2006,786514,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.56,-0.0069,-1.217%,24920239.00,United States,2021,88368,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.00,0.00%,1780017.00,United States,2021,13,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.23,-0.52,-4.837%,7273806650.00,United States,,26354332,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.77,-0.07,-0.321%,2399420520.00,United States,2023,1014909,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.12,0.02,0.488%,221997140.00,United States,,727511,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.08,0.005,6.667%,4310624.00,United States,,17466,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.41,-0.24,-1.287%,224199373.00,United States,,133493,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.13,-0.005,-0.045%,0.00,United States,2002,43051,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.41,0.26,1.433%,118052836.00,United States,2017,43870,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.63,0.08,0.936%,189451603.00,United States,2021,87061,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.13,0.59,0.466%,10670180702.00,United States,,491357,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.64,0.01,0.044%,1900203658.00,United States,2019,3829,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.34,-0.07,-0.343%,1707161767.00,United States,2019,5319,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.11,-0.12,-0.54%,1855720092.00,United States,2020,14257,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.09,0.00,0.00%,1518316439.00,United States,2020,2350,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.86,0.04,0.37%,0.00,United States,2024,153189,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.24,0.01,4.348%,0.00,United States,2024,1600,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.30,0.29,2.634%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$102.99,0.38,0.37%,57213871667.00,United States,,2278014,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.04,0.00,0.00%,15836562.00,Germany,2014,72594,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.59,0.04,0.419%,257771547.00,Gibraltar,,21091,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8174,-0.1826,-18.26%,21971060.00,Gibraltar,,13157,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.02,0.27,0.347%,24814764229.00,United States,2021,8482817,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.80,0.20,1.205%,1511149130.00,Brazil,2019,134173,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.61,-0.09,-1.579%,1692015584.00,Canada,,13448847,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.95,-0.0501,-5.009%,41900713.00,United States,2017,13300,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$96.23,-1.18,-1.211%,7183115391.00,United States,,876448,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,0.06,0.585%,0.00,United States,2006,96673,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.21,-0.02,-0.619%,75303162.00,United States,2000,370618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.56,0.81,3.904%,32981345.00,United States,2021,15883,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$22.48,-0.33,-1.447%,9435252974.00,Canada,2015,2617408,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.66,-1.31,-3.856%,1862606169.00,United States,2013,602045,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.43,0.14,4.255%,1413221208.00,United States,2021,5605701,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$201.38,3.28,1.656%,2192183008.00,United States,,28807,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.20,0.05,0.226%,,United States,,6397,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.61,-0.14,-0.615%,,United States,,3739,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.52,-0.24,-1.156%,,United States,,23708,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.1701,-0.2399,-1.236%,,United States,,6039,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.761,-0.019,-2.436%,20056035.00,Hong Kong,2018,49912,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.18,0.04,0.394%,9015813500.00,United States,2008,20207405,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.80,0.17,0.69%,21963867858.00,United States,,17902,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1586,0.0286,0.114%,22281458303.00,United States,,10693,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.01,-0.039%,22752087310.00,United States,,15541,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.01,0.039%,22477538962.00,United States,,14863,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,0.02,0.08%,22114426630.00,United States,,24705,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.88,0.26,0.284%,4676770098.00,Bermuda,2004,252137,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.87,0.09,5.056%,2899054.00,Canada,2021,102459,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.71,-0.04,-0.41%,1011149034.00,Luxembourg,2011,307689,Consumer Staples,Farming/Seeds/Milling
